更新日,代號,名稱,市場,今收,漲停,跌停,threshold3,threshold4,條件3,條件4,條件6門檻(TP)
2026/09/16,6654,天正國際,上櫃,202,222,182,156.33,102.23,必成立,必成立,208.1072
2026/09/16,6770,力積電,上市,69.9,76.8,63,75.03,66.84,盤中決定,盤中決定,69.5988
2026/09/16,6805,富世達,上市,2045,2245,1845,2220,212.27,盤中決定,必成立,2111.6612
2026/09/16,2033,佳大,上市,28.05,30.85,25.25,15.38,-13.15,必成立,必成立,27.8211
2026/09/16,1591,駿吉-KY,上櫃,38.35,42.15,34.55,25.47,34.21,必成立,必成立,39.6331
2026/09/16,1303,南亞,上市,224,246,202,193.5,53.95,必成立,必成立,232.2821
2026/09/16,6226,光鼎,上市,39.9,43.85,35.95,11.7,-19.24,必成立,必成立,36.9645
2026/09/16,4576,大銀微系統,上市,233,256,210,184.67,127.45,必成立,必成立,237.5144
2026/09/16,6218,豪勉科技,上櫃,54.1,59.5,48.7,17.62,-7.31,必成立,必成立,50.5219
2026/09/16,3532,台勝科,上市,440,484,396,265.33,203.36,必成立,必成立,433.4216
2026/09/16,3141,晶宏,上櫃,92.8,102,83.6,70.47,14.5,必成立,必成立,94.669
2026/09/16,1727,中華化,上市,95.6,105,86.1,102.27,63.21,盤中決定,必成立,91.4377
2026/09/16,4540,全球傳動,上市,60.4,66.4,54.4,61.63,50.39,盤中決定,必成立,57.8582
2026/09/16,6640,均華,上櫃,1115,1225,1005,1139.33,563.09,盤中決定,必成立,1149.3994
2026/09/16,8021,尖點,上市,440,484,396,419,474.41,盤中決定,盤中決定,437.1285
2026/09/16,3042,晶技,上市,185.5,204,167,188.5,186.68,盤中決定,盤中決定,180.2762
2026/09/16,3518,柏騰,上市,30.3,33.3,27.3,27.02,24.08,必成立,必成立,30.1583
2026/09/16,8064,東捷科技,上櫃,118.5,130,107,92.87,113.41,必成立,盤中決定,120.1492
2026/09/16,5285,界霖,上市,84,92.4,75.6,78.83,83.95,盤中決定,盤中決定,85.4502
2026/09/16,6538,倉和,上櫃,380.5,418.5,342.5,-220.83,-612.09,必成立,必成立,403.6652
2026/09/16,2455,全新,上市,515,566,463.5,307.67,-183.86,必成立,必成立,537.2315
2026/09/16,2351,順德,上市,236,259.5,212.5,143.33,-19.45,必成立,必成立,250.3439
2026/09/16,8103,瀚荃,上市,120,132,108,109.23,3.92,盤中決定,必成立,117.5055
2026/09/16,3714,富采,上市,64.3,70.7,57.9,64.1,45.19,盤中決定,必成立,62.675
2026/09/16,3441,聯一光,上櫃,186,204.5,167.5,-27,-218.68,必成立,必成立,179.1366
2026/09/16,2305,全友,上市,49.4,54.3,44.5,-26.88,-20.03,必成立,必成立,48.0355
2026/09/16,4577,達航科技,上櫃,83.8,92.1,75.5,85.57,64.83,盤中決定,必成立,85.7706
2026/09/16,1563,巧新,上市,73.7,81,66.4,38.47,20.43,必成立,必成立,78.1233
2026/09/16,6291,沛亨半導,上櫃,490.5,539,441.5,259,227.45,必成立,必成立,488.2149
2026/09/16,2481,強茂,上市,168.5,185,152,115.67,145.91,必成立,必成立,161.8518
2026/09/16,7709,榮田,上櫃,81.8,89.9,73.7,51.2,44.99,必成立,必成立,86.3497
2026/09/16,6617,共信-KY,上櫃,138,151.5,124.5,95.17,-15.1,必成立,必成立,134.2024
2026/09/16,7792,安葆,上櫃,312,343,281,296.5,16.32,盤中決定,必成立,316.1241
2026/09/16,4188,安克,上櫃,14.15,15.55,12.75,12.83,-1.45,盤中決定,必成立,14.6172
2026/09/16,6840,東研信超,上櫃,92.7,101.5,83.5,95.03,1.06,盤中決定,必成立,91.2872
2026/09/16,3664,安瑞-KY,上櫃,8.14,8.95,7.33,4.83,4.01,必成立,必成立,7.7783
2026/09/16,3285,微端,上櫃,38.9,42.75,35.05,42.67,42.17,盤中決定,盤中決定,39.8503
2026/09/16,3629,地心引力,上櫃,18.2,20,16.4,16.58,2.14,盤中決定,必成立,19.2475
2026/09/16,6683,雍智科技,上櫃,1595,1750,1440,693.33,1000.09,必成立,必成立,1480.6821
2026/09/16,6292,迅德興業,上櫃,64.8,71.2,58.4,53.9,34.67,必成立,必成立,65.7983
2026/09/16,4139,馬光-KY,上櫃,41.15,45.25,37.05,37.52,13.73,盤中決定,必成立,41.0902
2026/09/16,5274,信驊,上櫃,18250,20075,16425,13185,7463.64,必成立,必成立,18401.4221
2026/09/16,3374,精材,上櫃,424,466,382,272.83,4.59,必成立,必成立,453.902
2026/09/16,3105,穩懋,上櫃,472.5,519,425.5,365,143.41,必成立,必成立,465.8438
2026/09/16,2640,大車隊,上櫃,159,174.5,143.5,157.83,140.64,盤中決定,必成立,156.2095
2026/09/16,9105,泰金寶-DR,上市,8.44,9.28,7.6,8.92,9.09,盤中決定,盤中決定,8.4979
2026/09/16,3339,泰谷光電,上櫃,43.8,48.15,39.45,42.92,24.47,盤中決定,必成立,43.0679
2026/09/16,4977,眾達-KY,上市,176.5,194,159,170.33,77.55,盤中決定,必成立,171.0337
2026/09/16,3467,台灣精材,上櫃,71.6,78.7,64.5,-18.22,-9.92,必成立,必成立,70.6861
2026/09/16,3228,金麗科,上櫃,164.5,180.5,148.5,168,145.36,盤中決定,必成立,167.0807
2026/09/16,6441,廣錠,上櫃,22.9,25.15,20.65,14.33,12.09,必成立,必成立,24.8119
2026/09/16,6290,良維科技,上櫃,264,290,238,227.17,214.45,必成立,必成立,267.9663
2026/09/16,6870,騰雲,上櫃,316,347.5,284.5,117.67,104.95,必成立,必成立,322.8633
2026/09/16,3529,力旺電子,上櫃,2700,2970,2430,1766.67,2138.64,必成立,必成立,2746.8123
2026/09/16,8996,高力,上市,1300,1430,1170,1058.33,816.09,必成立,必成立,1284.7038
2026/09/16,3017,奇鋐,上市,3175,3490,2860,3391.67,754.09,盤中決定,必成立,3236.1104
2026/09/16,6227,茂綸,上櫃,133,146,120,58.33,67.23,必成立,必成立,130.7414
2026/09/16,7704,明遠精密,上櫃,60.5,66.5,54.5,65.07,56.91,盤中決定,盤中決定,60.6241
2026/09/16,3296,勝德,上市,26.05,28.65,23.45,15.58,21.06,必成立,必成立,26.39
2026/09/16,1709,和益,上市,39.05,42.95,35.15,26.57,-4.36,必成立,必成立,36.9976
2026/09/16,2360,致茂,上市,2090,2295,1885,1908.33,1827.73,盤中決定,必成立,2151.3106
2026/09/16,4442,竣邦-KY,上櫃,56,61.6,50.4,34.13,41.17,必成立,必成立,56.7834
2026/09/16,6739,竹陞科技,上櫃,1050,1155,945,992.67,830.36,盤中決定,必成立,1153.276
2026/09/16,7828,創新服務,上櫃,2005,2205,1805,1148.33,1247.73,必成立,必成立,2029.5982
2026/09/16,6271,同欣電,上市,228,250.5,205.5,192.83,177.59,必成立,必成立,228.0655
2026/09/16,3680,家登,上櫃,511,562,460,520.5,395.59,盤中決定,必成立,513.9745
2026/09/16,3491,昇達科技,上櫃,1440,1580,1300,1448.33,846.55,盤中決定,必成立,1413.1778
2026/09/16,2887,台新新光金,上市,44.4,48.8,40,24.22,7.22,必成立,必成立,44.5537
2026/09/16,2409,友達,上市,29.4,32.3,26.5,19.1,18.71,必成立,必成立,29.9009
2026/09/16,8050,廣積,上櫃,57.5,63.2,51.8,54.7,62.58,盤中決定,盤中決定,56.7383
2026/09/16,2399,映泰,上市,47.3,52,42.6,48.2,35.74,盤中決定,必成立,45.9018
2026/09/16,3693,營邦,上櫃,681,749,613,377,-63.91,必成立,必成立,701.5674
2026/09/16,4967,十銓,上市,275,302.5,247.5,285.83,177.82,盤中決定,必成立,273.0184
2026/09/16,4923,力士,上櫃,53.9,59.2,48.55,56.23,48.85,盤中決定,盤中決定,53.7338
2026/09/16,1721,三晃,上市,21.8,23.95,19.65,17.8,20.29,必成立,盤中決定,22.5503
2026/09/16,6240,松崗,上櫃,24.5,26.95,22.05,23.55,5.36,盤中決定,必成立,24.1668
2026/09/16,2466,冠西電,上市,104,114,93.6,92.17,65.1,必成立,必成立,103.9864
2026/09/16,6530,創威,上櫃,96.6,106,87,87.63,40.41,盤中決定,必成立,94.7928
2026/09/16,8472,夠麻吉,上櫃,78.9,86.7,71.1,29.23,45.42,必成立,必成立,82.491
2026/09/16,3055,蔚華科,上市,164,180,148,17.17,18.34,必成立,必成立,167.7989
2026/09/16,6937,天虹,上市,290,319,261,266,219.09,盤中決定,必成立,288.144
2026/09/16,3324,雙鴻科技,上櫃,1360,1495,1225,989.67,-88.45,必成立,必成立,1371.4972
2026/09/16,8227,巨有科技,上櫃,272,299,245,-162.83,-178.09,必成立,必成立,267.5303
2026/09/16,6196,帆宣,上市,521,573,469,442.17,525.23,必成立,盤中決定,526.9534
2026/09/16,4927,泰鼎-KY,上市,42.6,46.85,38.35,35.55,24.37,必成立,必成立,42.5941
2026/09/16,3147,大綜,上櫃,233,256,210,190.67,254.32,必成立,盤中決定,230.7473
2026/09/16,2395,研華,上市,695,764,626,650.33,285.5,盤中決定,必成立,677.3316
2026/09/16,1312,國喬,上市,14.8,16.25,13.35,12.27,7.6,必成立,必成立,14.7963
2026/09/16,2421,建準,上市,160.5,176.5,144.5,168.5,84.14,盤中決定,必成立,162.2955
2026/09/16,6423,億而得,上櫃,81,89.1,72.9,88.7,66.96,盤中決定,必成立,80.9838
2026/09/16,6015,宏遠證券,上櫃,17,18.7,15.3,14.27,14.02,必成立,必成立,17.3292
2026/09/16,5340,建榮工業,上櫃,84,92.4,75.6,71.2,54.38,必成立,必成立,84.9512
2026/09/16,6499,益安,上櫃,73,80.3,65.7,72.17,48.62,盤中決定,必成立,71.7822
2026/09/16,6706,惠特,上市,147,161.5,132.5,35.67,32.35,必成立,必成立,146.8859
2026/09/16,2376,技嘉,上市,350,385,315,376,338.27,盤中決定,盤中決定,344.9663
2026/09/16,3044,健鼎,上市,504,554,454,417.67,251.36,必成立,必成立,505.4536
2026/09/16,2030,彰源,上市,22.7,24.95,20.45,24.1,7.41,盤中決定,必成立,22.906
2026/09/16,2434,統懋,上市,61.5,67.6,55.4,54.48,49.79,必成立,必成立,62.2055
2026/09/16,2377,微星,上市,153.5,168.5,138.5,151.67,137.09,盤中決定,必成立,150.7476
2026/09/16,2851,中再保,上市,46.35,50.9,41.75,40.63,8.61,必成立,必成立,46.9328
2026/09/16,6204,台灣艾華,上櫃,91.2,100,82.1,77.13,78.61,必成立,必成立,91.2304
2026/09/16,2855,統一證,上市,51.6,56.7,46.45,39.33,29.2,必成立,必成立,52.7144
2026/09/16,5434,崇越,上市,537,590,483.5,507.67,503.64,盤中決定,盤中決定,537.2931
2026/09/16,2890,永豐金,上市,45.3,49.8,40.8,27.82,22.26,必成立,必成立,45.3617
2026/09/16,1560,中砂,上市,741,815,667,497.67,475.55,必成立,必成立,757.8323
2026/09/16,6168,宏齊,上市,32.15,35.35,28.95,20.97,12.2,必成立,必成立,30.9501
2026/09/16,6743,安普新,上市,29.15,32.05,26.25,21.25,26,必成立,必成立,29.929
2026/09/16,1308,亞聚,上市,14,15.4,12.6,14.65,13.52,盤中決定,盤中決定,14.175
2026/09/16,6620,漢達,上櫃,134,147,121,-27.43,-53.37,必成立,必成立,137.6163
2026/09/16,6598,ABC-KY,上市,27.4,30.1,24.7,30.1,25.15,盤中決定,盤中決定,27.5905
2026/09/16,2317,鴻海,上市,248,272.5,223.5,260.5,252.41,盤中決定,盤中決定,247.4236
2026/09/16,3162,精確,上櫃,73.5,80.8,66.2,64.77,65.47,必成立,必成立,72.1013
2026/09/16,6209,今國光,上市,80,88,72,74.3,59.81,盤中決定,必成立,79.3656
2026/09/16,4946,紅心辣椒,上櫃,90.1,99.1,81.1,95.43,81.65,盤中決定,盤中決定,92.369
2026/09/16,3508,位速,上櫃,21.35,23.45,19.25,20.97,6.69,盤中決定,必成立,21.576
2026/09/16,0053,元大電子,上市,239.5,263,216,256.9,226.82,盤中決定,盤中決定,239.6771
2026/09/16,3438,類比科,上櫃,62,68.2,55.8,66.17,60.79,盤中決定,盤中決定,61.9172
2026/09/16,3094,聯傑,上市,44.55,49,40.1,31.5,20.15,必成立,必成立,43.8529
2026/09/16,7714,創泓科技,上櫃,181.5,199.5,163.5,125.33,99.14,必成立,必成立,178.1243
2026/09/16,7799,禾榮科,上市,457,502,411.5,164,212.32,必成立,必成立,440.8088
2026/09/16,3264,欣銓科技,上櫃,223,245,201,221.5,185.45,盤中決定,必成立,227.5938
2026/09/16,8240,華宏新技,上櫃,49.35,54.2,44.45,41.53,29.39,必成立,必成立,51.3962
2026/09/16,6505,台塑化,上市,80.5,88.5,72.5,52.77,25.88,必成立,必成立,84.8856
2026/09/16,3338,泰碩,上市,65.1,71.6,58.6,60.8,64.22,盤中決定,盤中決定,66.3011
2026/09/16,3066,李洲科技,上櫃,25.75,28.3,23.2,26.45,22.38,盤中決定,必成立,24.3324
2026/09/16,8147,正淩,上櫃,130.5,143.5,117.5,121.17,133.05,盤中決定,盤中決定,133.0174
2026/09/16,7810,捷創科技,上櫃,216.5,238,195,226,143.55,盤中決定,必成立,217.5351
2026/09/16,2883,凱基金,上市,39.15,43.05,35.25,18.22,2.76,必成立,必成立,39.541
2026/09/16,2353,宏碁,上市,32,35.2,28.8,32.03,29.91,盤中決定,盤中決定,31.4281
2026/09/16,3024,憶聲,上市,14.5,15.95,13.05,14.32,8.54,盤中決定,必成立,14.4358
2026/09/16,6206,飛捷,上市,138,151.5,124.5,140.67,123.36,盤中決定,必成立,136.0469
2026/09/16,2924,宏太-KY,上櫃,16.9,18.55,15.25,16.08,17.85,盤中決定,盤中決定,17.453
2026/09/16,1710,東聯,上市,15.7,17.25,14.15,16.27,14.66,盤中決定,盤中決定,15.9092
2026/09/16,7584,樂意,上櫃,27.2,29.9,24.5,22.8,26.43,必成立,盤中決定,27.5324
2026/09/16,3086,華義國際,上櫃,29.5,32.45,26.55,26.98,29.15,盤中決定,盤中決定,29.7048
2026/09/16,6179,亞通利大,上櫃,37.7,41.45,33.95,8.83,-6.08,必成立,必成立,37.4642
2026/09/16,0057,富邦摩台,上市,319.7,351.5,288,321.63,284.21,盤中決定,必成立,320.6007
2026/09/16,2438,翔耀,上市,19.25,21.15,17.35,19.42,18.51,盤中決定,盤中決定,19.6639
2026/09/16,0050,元大台灣50,上市,106.9,117.5,96.3,107.48,96.08,盤中決定,必成立,107.4252
2026/09/16,2616,山隆,上市,13.25,14.55,11.95,13.98,14.29,盤中決定,盤中決定,13.2657
2026/09/16,4737,華廣,上市,59.7,65.6,53.8,60.23,56.55,盤中決定,盤中決定,57.2105
2026/09/16,8937,合騏*,上櫃,29,31.9,26.1,28.1,15.4,盤中決定,必成立,29.1753
2026/09/16,6597,立誠,上櫃,70.1,77.1,63.1,70.37,48.54,盤中決定,必成立,72.1541
2026/09/16,2880,華南金,上市,47.35,52,42.65,23.68,17.49,必成立,必成立,47.7477
2026/09/16,2618,長榮航,上市,41.3,45.4,37.2,45.02,44.83,盤中決定,盤中決定,41.4828
2026/09/16,2605,新興,上市,36.05,39.65,32.45,35.57,19.75,盤中決定,必成立,36.1478
2026/09/16,5230,雷笛克光學,上櫃,18.65,20.5,16.8,16.2,19.57,必成立,盤中決定,18.802
2026/09/16,6150,撼訊科技,上櫃,60.8,66.8,54.8,60.2,54.05,盤中決定,必成立,60.9639
2026/09/16,3580,友威科,上櫃,90.8,99.8,81.8,71.47,75.93,必成立,必成立,88.9141
2026/09/16,4563,百德,上櫃,45.5,50,40.95,32.83,24.8,必成立,必成立,45.8155
2026/09/16,2436,偉詮電,上市,68,74.8,61.2,62.2,55.14,盤中決定,必成立,67.9653
2026/09/16,6668,中揚光,上市,43.2,47.5,38.9,37.3,20.58,必成立,必成立,42.9353
2026/09/16,8906,花王企業,上櫃,28.9,31.75,26.05,28.4,24.49,盤中決定,必成立,28.6677
2026/09/16,1323,永裕,上市,21.4,23.5,19.3,20.77,16.9,盤中決定,必成立,21.4631
2026/09/16,6792,詠業,上市,58.7,64.5,52.9,62.83,57.54,盤中決定,盤中決定,58.6414
2026/09/16,8047,星雲電腦,上櫃,46.7,51.3,42.05,33.13,35.69,必成立,必成立,46.9379
2026/09/16,4950,金耘國際,上櫃,15.65,17.2,14.1,16.28,16.69,盤中決定,盤中決定,15.7666
2026/09/16,6491,晶碩,上市,393,432,354,365.33,273.91,盤中決定,必成立,382.5349
2026/09/16,2338,光罩,上市,50.7,55.7,45.65,3.98,23.26,必成立,必成立,49.7667
2026/09/16,6152,百一,上市,15.15,16.65,13.65,9.65,6.12,必成立,必成立,15.3311
2026/09/16,0052,富邦科技,上市,61.95,68.1,55.8,61.77,58.46,盤中決定,盤中決定,62.405
2026/09/16,2702,華園,上市,12.7,13.95,11.45,11.93,12.72,盤中決定,盤中決定,12.7313
2026/09/16,4419,皇家美食,上櫃,46.3,50.9,41.7,48.53,49.27,盤中決定,盤中決定,46.0016
2026/09/16,0056,元大高股息,上市,55.55,61.1,50,47.47,39.54,必成立,必成立,55.9268
2026/09/16,2881,富邦金,上市,153,168,138,89.33,47.73,必成立,必成立,154.9944
2026/09/16,1609,大亞,上市,37.3,41,33.6,37.58,37.36,盤中決定,盤中決定,37.5043
2026/09/16,8111,立碁電子,上櫃,72.8,80,65.6,61.13,11.34,必成立,必成立,72.045
2026/09/16,2606,裕民,上市,76,83.6,68.4,76.2,31.66,盤中決定,必成立,76.8172
2026/09/16,2330,台積電,上市,2380,2615,2145,2508.33,2440.45,盤中決定,盤中決定,2398.8948
2026/09/16,0051,元大中型100,上市,142.85,157,129,149.43,139.71,盤中決定,盤中決定,143.1857
2026/09/16,6028,公勝保經,上櫃,94.6,104,85.2,99.4,52.76,盤中決定,必成立,94.1978
2026/09/16,3176,基亞,上櫃,37.85,41.6,34.1,34.02,24.73,必成立,必成立,37.2734
2026/09/16,1301,台塑,上市,62.4,68.6,56.2,66.97,47.45,盤中決定,必成立,63.3474
2026/09/16,3354,律勝,上櫃,30.5,33.55,27.45,1.62,1.87,必成立,必成立,31.2019
2026/09/16,5251,天鉞電,上櫃,30.15,33.15,27.15,17.08,24,必成立,必成立,28.9426
2026/09/16,2637,慧洋-KY,上市,102.5,112.5,92.3,84.07,28.93,必成立,必成立,101.5332
2026/09/16,5202,力新國際,上櫃,13.95,15.3,12.6,6.7,11.14,必成立,必成立,13.5601
2026/09/16,4558,寶緯,上櫃,17.6,19.35,15.85,17.73,17.9,盤中決定,盤中決定,17.2506
