更新日,代號,名稱,市場,今收,漲停,跌停,threshold3,threshold4,條件3,條件4,條件6門檻(TP)
2026/09/23,1809,中釉,上市,41.25,45.35,37.15,30.23,40.04,必成立,盤中決定,40.0974
2026/09/23,7730,暉盛-創,上市,170.5,187.5,153.5,186.33,163.09,盤中決定,盤中決定,171.1296
2026/09/23,6218,豪勉科技,上櫃,61.3,67.4,55.2,-23.42,-60.27,必成立,必成立,66.0319
2026/09/23,3532,台勝科,上市,445,489.5,400.5,269.17,151.86,必成立,必成立,454.3279
2026/09/23,3189,景碩,上市,906,996,816,634.33,498.55,必成立,必成立,877.8654
2026/09/23,2441,超豐,上市,125,137.5,112.5,75.83,100.11,必成立,必成立,127.7847
2026/09/23,2464,盟立,上市,195,214.5,175.5,185.17,90.27,盤中決定,必成立,189.424
2026/09/23,1727,中華化,上市,116.5,128,105,36.17,-3.18,必成立,必成立,109.9023
2026/09/23,5426,振發實業,上櫃,28.1,30.9,25.3,27.47,23.69,盤中決定,必成立,28.7713
2026/09/23,2428,興勤,上市,254.5,279.5,229.5,240.83,259.23,盤中決定,盤中決定,257.9642
2026/09/23,6419,京晨科,上櫃,151,166,136,151.5,127.27,盤中決定,必成立,150.4566
2026/09/23,4542,科嶠,上櫃,331.5,364.5,298.5,146.17,263.05,必成立,必成立,316.7016
2026/09/23,4540,全球傳動,上市,59.6,65.5,53.7,55.07,44.11,盤中決定,必成立,59.7337
2026/09/23,4919,新唐,上市,134,147,121,69,133.32,必成立,盤中決定,132.8994
2026/09/23,8021,尖點,上市,478,525,430.5,321.17,274.41,必成立,必成立,476.3038
2026/09/23,6405,悅城,上市,41.55,45.7,37.4,30.77,44.55,必成立,盤中決定,42.1134
2026/09/23,3042,晶技,上市,198,217.5,178.5,149.17,152.23,必成立,必成立,189.0593
2026/09/23,8040,九暘,上櫃,91.1,100,82,43.93,42.89,必成立,必成立,88.3845
2026/09/23,3518,柏騰,上市,32.45,35.65,29.25,22.75,15.97,必成立,必成立,32.4123
2026/09/23,8064,東捷科技,上櫃,133,146,120,35.33,16.45,必成立,必成立,138.8515
2026/09/23,3490,單井,上櫃,44.15,48.55,39.75,43.93,7.7,盤中決定,必成立,44.0775
2026/09/23,5285,界霖,上市,92.2,101,83,54.83,44.9,必成立,必成立,93.8699
2026/09/23,6538,倉和,上櫃,410.5,451.5,369.5,-135.33,-687.68,必成立,必成立,448.4807
2026/09/23,2455,全新,上市,552,607,497,349.33,-249.41,必成立,必成立,561.1959
2026/09/23,2351,順德,上市,226,248.5,203.5,237.5,34.32,盤中決定,必成立,237.5496
2026/09/23,8103,瀚荃,上市,123.5,135.5,111.5,88.5,-31.17,必成立,必成立,127.313
2026/09/23,3714,富采,上市,67.5,74.2,60.8,43.37,19.68,必成立,必成立,69.0062
2026/09/23,3006,晶豪科,上市,274,301,247,296.83,103.45,盤中決定,必成立,278.9682
2026/09/23,3441,聯一光,上櫃,177.5,195,160,26.33,-215.94,必成立,必成立,190.8131
2026/09/23,8150,南茂,上市,107,117.5,96.3,36.4,56.99,必成立,必成立,104.8262
2026/09/23,2305,全友,上市,63.6,69.9,57.3,-56.25,-76.1,必成立,必成立,65.9655
2026/09/23,2368,金像電,上市,1140,1250,1030,1136.33,810.64,盤中決定,必成立,1045.1356
2026/09/23,3543,州巧,上市,46,50.6,41.4,44.47,5.49,盤中決定,必成立,45.1311
2026/09/23,2408,南亞科,上市,515,566,463.5,477.17,265.59,盤中決定,必成立,507.1452
2026/09/23,4577,達航科技,上櫃,84.6,93,76.2,90.03,53.3,盤中決定,必成立,85.6577
2026/09/23,1563,巧新,上市,73.7,81,66.4,63.2,30.02,必成立,必成立,74.7777
2026/09/23,6291,沛亨半導,上櫃,493,542,444,261.67,32.73,必成立,必成立,517.716
2026/09/23,2481,強茂,上市,173,190,156,97.17,85.86,必成立,必成立,175.6525
2026/09/23,7709,榮田,上櫃,85.5,94,77,56.2,27.83,必成立,必成立,87.5199
2026/09/23,3665,貿聯-KY,上市,2340,2570,2110,1200,1298.18,必成立,必成立,2269.8423
2026/09/23,1568,倉佑,上市,30.9,33.95,27.85,22.13,25.3,必成立,必成立,31.2717
2026/09/23,6642,富致,上櫃,78.6,86.4,70.8,78.6,78.51,盤中決定,盤中決定,77.8713
2026/09/23,6617,共信-KY,上櫃,142,156,128,71.33,-33.9,必成立,必成立,144.1967
2026/09/23,2489,瑞軒,上市,41.05,45.15,36.95,31.72,7.28,必成立,必成立,42.752
2026/09/23,6693,廣閎科,上櫃,197,216.5,177.5,158.67,193.68,必成立,盤中決定,186.9346
2026/09/23,4949,有成精密,上市,73.6,80.9,66.3,80.5,59.52,盤中決定,必成立,74.7598
2026/09/23,2340,台亞,上市,34.35,37.75,30.95,27.6,26.24,必成立,必成立,34.6804
2026/09/23,7792,安葆,上櫃,415.5,457,374,79.67,-194.5,必成立,必成立,377.9972
2026/09/23,4188,安克,上櫃,14.85,16.3,13.4,15.97,1.9,盤中決定,必成立,13.9804
2026/09/23,2308,台達電,上市,1900,2090,1710,1350,1465.45,必成立,必成立,1865.4664
2026/09/23,6103,合邦電子,上櫃,37.2,40.9,33.5,36.47,16.76,盤中決定,必成立,35.3771
2026/09/23,6840,東研信超,上櫃,104.5,114.5,94.1,42.13,-46.26,必成立,必成立,106.6667
2026/09/23,6877,鏵友益,上櫃,126.5,139,114,79.83,115.14,必成立,盤中決定,123.8227
2026/09/23,5386,青雲國際,上櫃,282,310,254,254.17,279.14,盤中決定,盤中決定,293.0745
2026/09/23,3664,安瑞-KY,上櫃,8.9,9.79,8.01,3.94,-0.06,必成立,必成立,8.744
2026/09/23,3285,微端,上櫃,42.35,46.55,38.15,35.57,28.8,必成立,必成立,42.0129
2026/09/23,5432,新門,上櫃,163.5,179.5,147.5,123.33,40.89,必成立,必成立,158.1116
2026/09/23,3219,倚強科,上櫃,104.5,114.5,94.1,37.6,-27.95,必成立,必成立,101.8201
2026/09/23,6683,雍智科技,上櫃,1555,1710,1400,398.33,38.73,必成立,必成立,1670.872
2026/09/23,6292,迅德興業,上櫃,65.7,72.2,59.2,53.47,29.98,必成立,必成立,67.1286
2026/09/23,4139,馬光-KY,上櫃,41.5,45.65,37.35,41.57,18.65,盤中決定,必成立,41.2123
2026/09/23,3615,安可光電,上櫃,38.3,42.1,34.5,28.35,41.97,必成立,盤中決定,37.9549
2026/09/23,3550,聯穎,上市,23.8,26.15,21.45,18.07,22.6,必成立,盤中決定,23.9928
2026/09/23,5274,信驊,上櫃,20280,22305,18255,8875,-467.27,必成立,必成立,20539.4448
2026/09/23,4304,勝昱科技,上櫃,18.75,20.6,16.9,17.68,18.52,盤中決定,盤中決定,18.4752
2026/09/23,3374,精材,上櫃,472,519,425,335.17,-52.59,必成立,必成立,470.0847
2026/09/23,3105,穩懋,上櫃,497,546,447.5,291.67,-24.68,必成立,必成立,506.2548
2026/09/23,6016,康和證券,上櫃,23.8,26.15,21.45,16.32,17.17,必成立,必成立,24.0838
2026/09/23,2640,大車隊,上櫃,157.5,173,142,131.33,112.59,必成立,必成立,163.5877
2026/09/23,5864,致和證,上櫃,37.1,40.8,33.4,33.5,27.45,盤中決定,必成立,36.6433
2026/09/23,3339,泰谷光電,上櫃,46.95,51.6,42.3,33.28,9.42,必成立,必成立,46.8227
2026/09/23,4956,光鋐,上市,43.55,47.9,39.2,0.33,-11.17,必成立,必成立,44.5985
2026/09/23,3467,台灣精材,上櫃,86.5,95.1,77.9,-44.67,-68.08,必成立,必成立,88.8127
2026/09/23,3228,金麗科,上櫃,167,183.5,150.5,173.67,114.86,盤中決定,必成立,169.8915
2026/09/23,6441,廣錠,上櫃,24.5,26.95,22.05,18.08,12.45,必成立,必成立,24.8735
2026/09/23,7547,碩網,上櫃,54,59.4,48.6,43.98,54.13,必成立,盤中決定,52.1335
2026/09/23,6290,良維科技,上櫃,274,301,247,192.67,116.09,必成立,必成立,282.2483
2026/09/23,6870,騰雲,上櫃,328.5,361,296,215.5,132.32,必成立,必成立,322.6112
2026/09/23,3529,力旺電子,上櫃,3305,3635,2975,890,538.18,必成立,必成立,3140.6532
2026/09/23,6742,澤米,上市,55.2,60.7,49.7,10.45,17.23,必成立,必成立,55.6732
2026/09/23,7712,博盛半導體,上櫃,166,182.5,149.5,122,122.09,必成立,必成立,162.0807
2026/09/23,8996,高力,上市,1540,1690,1390,156.67,-322.09,必成立,必成立,1569.485
2026/09/23,3017,奇鋐,上市,3470,3815,3125,2986.67,378.18,必成立,必成立,3414.2792
2026/09/23,6227,茂綸,上櫃,134.5,147.5,121.5,64.5,59.27,必成立,必成立,138.8554
2026/09/23,6456,GIS-KY,上市,78.6,86.4,70.8,46.5,39.43,必成立,必成立,73.9305
2026/09/23,7704,明遠精密,上櫃,61.9,68,55.8,56.63,50.51,盤中決定,必成立,61.9049
2026/09/23,3296,勝德,上市,28.15,30.95,25.35,10.23,11.28,必成立,必成立,28.8088
2026/09/23,3711,日月光投控,上市,693,762,624,363.33,385.73,必成立,必成立,689.2054
2026/09/23,6532,瑞耘,上櫃,97.9,107.5,88.2,82.4,20.39,必成立,必成立,98.5357
2026/09/23,2460,建通,上市,30.8,33.85,27.75,24.45,33.15,必成立,盤中決定,30.5563
2026/09/23,8162,微矽電子-創,上市,63,69.3,56.7,60.4,65.05,盤中決定,盤中決定,61.1649
2026/09/23,4906,正文,上市,38.1,41.9,34.3,29.08,27.96,必成立,必成立,38.3586
2026/09/23,1709,和益,上市,48.3,53.1,43.5,2.42,-26.76,必成立,必成立,46.5258
2026/09/23,2360,致茂,上市,2325,2555,2095,1098.33,851.82,必成立,必成立,2392.5757
2026/09/23,8110,華東,上市,49.7,54.6,44.75,18.88,25.58,必成立,必成立,49.8278
2026/09/23,4442,竣邦-KY,上櫃,54.1,59.5,48.7,47.67,49.89,必成立,盤中決定,55.1287
2026/09/23,3645,達邁,上市,72.6,79.8,65.4,75.37,76.88,盤中決定,盤中決定,70.6566
2026/09/23,3051,力特,上市,22.5,24.75,20.25,17.75,23.64,必成立,盤中決定,22.7884
2026/09/23,2476,鉅祥,上市,122,134,110,112.5,115.73,盤中決定,盤中決定,122.6534
2026/09/23,3031,佰鴻,上市,28.3,31.1,25.5,8.22,10.95,必成立,必成立,28.739
2026/09/23,6108,競國,上市,24,26.4,21.6,20.9,6.34,必成立,必成立,23.8284
2026/09/23,4413,飛寶企業,上櫃,20.8,22.85,18.75,19.35,5.15,盤中決定,必成立,19.7043
2026/09/23,7828,創新服務,上櫃,1970,2165,1775,1468.33,908.64,必成立,必成立,2037.5384
2026/09/23,3673,TPK-KY,上市,64.8,71.2,58.4,63.3,66.53,盤中決定,盤中決定,65.2839
2026/09/23,6197,佳必琪,上市,316.5,348,285,242.5,279,必成立,必成立,319.0613
2026/09/23,2423,固緯,上市,73.9,81.2,66.6,71.47,76.9,盤中決定,盤中決定,73.5493
2026/09/23,6271,同欣電,上市,228.5,251,206,202.83,131.5,必成立,必成立,231.171
2026/09/23,3680,家登,上櫃,528,580,475.5,446.17,264.82,必成立,必成立,538.525
2026/09/23,3491,昇達科技,上櫃,1565,1720,1410,1076.67,356.55,必成立,必成立,1540.3499
2026/09/23,2887,台新新光金,上市,42.95,47.2,38.7,34.95,12.15,必成立,必成立,44.0638
2026/09/23,2409,友達,上市,34.7,38.15,31.25,6.57,-0.69,必成立,必成立,35.05
2026/09/23,8050,廣積,上櫃,59.3,65.2,53.4,44.63,54.96,必成立,盤中決定,59.9595
2026/09/23,3036,文曄,上市,206,226.5,185.5,141.83,188.41,必成立,盤中決定,207.6628
2026/09/23,3032,偉訓,上市,82,90.2,73.8,72.1,80.59,必成立,盤中決定,78.139
2026/09/23,2399,映泰,上市,47.1,51.8,42.4,38.42,25.64,必成立,必成立,48.4807
2026/09/23,3444,利機企業,上櫃,80.2,88.2,72.2,82.7,67.83,盤中決定,必成立,80.8396
2026/09/23,3693,營邦,上櫃,732,805,659,463.67,-117.86,必成立,必成立,728.6336
2026/09/23,4967,十銓,上市,272,299,245,280.5,179.59,盤中決定,必成立,272.6127
2026/09/23,4923,力士,上櫃,66.7,73.3,60.1,17.17,6.44,必成立,必成立,63.9902
2026/09/23,4912,聯德控股-KY,上市,98.4,108,88.6,88.6,57.74,盤中決定,必成立,96.5512
2026/09/23,5292,華懋,上市,218.5,240,197,226.33,103.77,盤中決定,必成立,215.475
2026/09/23,1721,三晃,上市,24.4,26.8,22,13.78,11.86,必成立,必成立,24.2976
2026/09/23,6240,松崗,上櫃,24.55,27,22.1,23.5,5.16,盤中決定,必成立,24.6976
2026/09/23,2466,冠西電,上市,113.5,124.5,102.5,61.83,53.85,必成立,必成立,113.7176
2026/09/23,6530,創威,上櫃,98.7,108.5,88.9,73.53,13.93,必成立,必成立,100.9789
2026/09/23,8472,夠麻吉,上櫃,78.3,86.1,70.5,58.73,53.68,必成立,必成立,79.6925
2026/09/23,3055,蔚華科,上市,203.5,223.5,183.5,-45.83,-92.48,必成立,必成立,206.4149
2026/09/23,3221,台灣嘉碩,上櫃,50.1,55.1,45.1,47.15,53.1,盤中決定,盤中決定,48.483
2026/09/23,9960,邁達康,上櫃,37.6,41.35,33.85,16.62,22.39,必成立,必成立,34.9568
2026/09/23,1305,華夏,上市,12.05,13.25,10.85,13.07,13.02,盤中決定,盤中決定,12.0173
2026/09/23,6902,GOGOLOOK,上市,168.5,185,152,-4.67,-1.5,必成立,必成立,165.2793
2026/09/23,6651,全宇昕,上櫃,152,167,137,125,85.59,必成立,必成立,151.5484
2026/09/23,2379,瑞昱,上市,761,837,685,593,695,必成立,盤中決定,754.5436
2026/09/23,6937,天虹,上市,300,330,270,231,163.36,必成立,必成立,303.1137
2026/09/23,6921,嘉雨思-創,上市,64.9,71.3,58.5,47.73,58.65,必成立,盤中決定,65.6268
2026/09/23,3324,雙鴻科技,上櫃,1595,1750,1440,575,-846.18,必成立,必成立,1587.7521
2026/09/23,8227,巨有科技,上櫃,310,341,279,-189.5,-333.18,必成立,必成立,321.5886
2026/09/23,6196,帆宣,上市,549,603,494.5,395.83,421.59,必成立,必成立,547.133
2026/09/23,4927,泰鼎-KY,上市,43.75,48.1,39.4,36.35,13.66,必成立,必成立,44.015
2026/09/23,3147,大綜,上櫃,234.5,257.5,211.5,167.67,187.86,必成立,必成立,239.2854
2026/09/23,3631,晟楠,上櫃,40.3,44.3,36.3,35.17,18.07,必成立,必成立,40.1279
2026/09/23,6782,視陽,上市,240,264,216,212.83,89.41,必成立,必成立,241.7312
2026/09/23,2395,研華,上市,701,771,631,597.67,301.05,必成立,必成立,703.3842
2026/09/23,1312,國喬,上市,14.6,16.05,13.15,14.93,7.2,盤中決定,必成立,14.8058
2026/09/23,3691,碩禾,上櫃,121.5,133.5,109.5,58.73,131.06,必成立,盤中決定,111.0486
2026/09/23,2421,建準,上市,163,179,147,173.33,75.68,盤中決定,必成立,165.3506
2026/09/23,6953,家碩,上櫃,235.5,259,212,227.5,178.23,盤中決定,必成立,236.4753
2026/09/23,6423,億而得,上櫃,86.3,94.9,77.7,73.27,50.37,必成立,必成立,85.0603
2026/09/23,6015,宏遠證券,上櫃,17.85,19.6,16.1,13.4,10.85,必成立,必成立,18.0309
2026/09/23,5340,建榮工業,上櫃,82,90.2,73.8,84.47,56.29,盤中決定,必成立,83.1033
2026/09/23,6499,益安,上櫃,73.3,80.6,66,67.83,36.56,盤中決定,必成立,74.4022
2026/09/23,4561,健椿,上櫃,42,46.2,37.8,42.73,39.04,盤中決定,盤中決定,40.7686
2026/09/23,6706,惠特,上市,144,158,130,49.17,3.72,必成立,必成立,156.8665
2026/09/23,2376,技嘉,上市,365,401.5,328.5,312,276.14,必成立,必成立,365.2813
2026/09/23,8299,群聯電子,上櫃,2215,2435,1995,1526.67,1330.91,必成立,必成立,2182.4447
2026/09/23,3707,漢磊,上櫃,70.2,77.2,63.2,40.83,60.6,必成立,必成立,68.7257
2026/09/23,3049,精金,上市,12.4,13.6,11.2,13.1,8.82,盤中決定,必成立,12.3951
2026/09/23,3287,廣寰科,上櫃,41.35,45.45,37.25,13.33,-1.79,必成立,必成立,42.4473
2026/09/23,2615,萬海,上市,113.5,124.5,102.5,101.83,16.7,必成立,必成立,116.6262
2026/09/23,3044,健鼎,上市,543,597,489,366.33,135.41,必成立,必成立,536.8585
2026/09/23,7721,微程式,上市,62,68.2,55.8,55.3,66.85,必成立,盤中決定,62.0127
2026/09/23,2030,彰源,上市,27.65,30.4,24.9,10.93,-3.59,必成立,必成立,26.5853
2026/09/23,2434,統懋,上市,67.4,74.1,60.7,54.6,43.34,必成立,必成立,65.8868
2026/09/23,2377,微星,上市,151,166,136,151.33,130.91,盤中決定,必成立,153.2442
2026/09/23,2392,正崴,上市,42.15,46.35,37.95,45.95,26.21,盤中決定,必成立,42.2857
2026/09/23,2851,中再保,上市,47.95,52.7,43.2,40.67,10.35,必成立,必成立,47.8386
2026/09/23,6204,台灣艾華,上櫃,98,107.5,88.2,30.1,7.12,必成立,必成立,106.6372
2026/09/23,2451,創見,上市,284.5,312.5,256.5,287.83,242.41,盤中決定,必成立,281.6083
2026/09/23,6425,易發,上櫃,72.8,80,65.6,28.57,16.83,必成立,必成立,73.2922
2026/09/23,2103,台橡,上市,27.9,30.65,25.15,25.15,16.31,盤中決定,必成立,27.5404
2026/09/23,2855,統一證,上市,57.7,63.4,52,30.6,12.75,必成立,必成立,57.7321
2026/09/23,3563,牧德,上市,753,828,678,593.67,597.27,必成立,必成立,704.5492
2026/09/23,5434,崇越,上市,542,596,488,510,495.55,盤中決定,盤中決定,539.9937
2026/09/23,1802,台玻,上市,57.6,63.3,51.9,61.63,52.77,盤中決定,盤中決定,58.6562
2026/09/23,2890,永豐金,上市,45.05,49.55,40.55,34.08,21.56,必成立,必成立,46.2052
2026/09/23,1560,中砂,上市,955,1050,860,-56.33,-207.91,必成立,必成立,961.6282
2026/09/23,6168,宏齊,上市,41.2,45.3,37.1,-19.07,-33.56,必成立,必成立,43.606
2026/09/23,6743,安普新,上市,30.35,33.35,27.35,24.78,23.47,必成立,必成立,30.2865
2026/09/23,6533,晶心科,上市,251,276,226,214.67,133.68,必成立,必成立,255.1887
2026/09/23,1308,亞聚,上市,14.2,15.6,12.8,14.63,13.26,盤中決定,盤中決定,14.1855
2026/09/23,6684,安格,上櫃,49.2,54.1,44.3,32.43,45.68,必成立,盤中決定,50.1635
2026/09/23,3211,順達科技,上櫃,380,418,342,366.83,361.09,盤中決定,盤中決定,380.6842
2026/09/23,2342,茂矽,上市,46.35,50.9,41.75,27.37,34.99,必成立,必成立,43.3934
2026/09/23,6548,長科*,上櫃,72,79.2,64.8,67.3,75.15,盤中決定,盤中決定,73.775
2026/09/23,6620,漢達,上櫃,130,143,117,28.53,-73.89,必成立,必成立,142.4592
2026/09/23,3437,榮創,上市,21.6,23.75,19.45,3.95,3.64,必成立,必成立,22.4758
2026/09/23,4147,中裕,上櫃,64.9,71.3,58.5,54.27,55.35,必成立,必成立,64.2065
2026/09/23,6190,萬泰科技,上櫃,68.1,74.9,61.3,64.43,73.09,盤中決定,盤中決定,69.31
2026/09/23,3294,英濟,上櫃,33.7,37.05,30.35,23.27,32.33,必成立,盤中決定,31.7015
2026/09/23,6598,ABC-KY,上市,27.6,30.35,24.85,28.3,26.48,盤中決定,盤中決定,27.6004
2026/09/23,2317,鴻海,上市,256,281.5,230.5,245.67,233,盤中決定,盤中決定,253.0231
2026/09/23,3162,精確,上櫃,74.7,82.1,67.3,55,44.27,必成立,必成立,76.0489
2026/09/23,6568,宏觀,上櫃,140,154,126,103.5,123.95,必成立,必成立,143.9825
2026/09/23,2241,艾姆勒,上市,43.65,48,39.3,14.8,21,必成立,必成立,40.0194
2026/09/23,1310,台苯,上市,8.84,9.72,7.96,8.4,9.51,盤中決定,盤中決定,8.8531
2026/09/23,6209,今國光,上市,78,85.8,70.2,82.67,55.52,盤中決定,必成立,78.8138
2026/09/23,3540,曜越,上櫃,23.05,25.35,20.75,23.22,18.56,盤中決定,必成立,23.0596
2026/09/23,4946,紅心辣椒,上櫃,98,107.5,88.2,82.53,65.27,必成立,必成立,95.1565
2026/09/23,2357,華碩,上市,958,1050,863,1045.67,420.82,盤中決定,必成立,941.002
2026/09/23,3508,位速,上櫃,24.95,27.4,22.5,5.08,-6.55,必成立,必成立,25.714
2026/09/23,0053,元大電子,上市,253,278,228,213.68,182.1,必成立,必成立,251.3392
2026/09/23,1617,榮星,上市,20.15,22.15,18.15,12.77,18.36,必成立,盤中決定,19.8171
2026/09/23,3438,類比科,上櫃,61.6,67.7,55.5,66.43,53.11,盤中決定,必成立,62.4594
2026/09/23,5608,四維航,上市,17.2,18.9,15.5,16.08,7.71,盤中決定,必成立,16.9912
2026/09/23,2723,美食-KY,上市,78.4,86.2,70.6,85.7,31.56,盤中決定,必成立,78.4343
2026/09/23,3094,聯傑,上市,54.3,59.7,48.9,-2.08,-21.98,必成立,必成立,55.6068
2026/09/23,6231,系微,上櫃,225,247.5,202.5,182.83,239.91,必成立,盤中決定,224.1157
2026/09/23,7714,創泓科技,上櫃,162,178,146,162.33,154.27,盤中決定,盤中決定,170.2703
