市場,資料日期,排名,代號,名稱,收盤價,漲跌,漲跌幅(%),成交金額(億),幣別,更新時間
美股,2026/09/16,20,HOOD,"Robinhood Markets, Inc.",104.42,-6.03,-5.46,34.95,美元,2026/09/17 06:00
日股,2026/09/16,1,285A,Kioxia Holdings Corporation,50780,-970,-1.87,13839.07,日圓,2026/09/16 15:05
日股,2026/09/16,2,9984,SoftBank Group Corp.,6183,-96,-1.53,4154.9,日圓,2026/09/16 15:05
日股,2026/09/16,3,6976,"Taiyo Yuden Co., Ltd.",9364,167,1.82,2678.51,日圓,2026/09/16 15:05
日股,2026/09/16,4,6857,Advantest Corp.,30700,540,1.79,2006.67,日圓,2026/09/16 15:05
日股,2026/09/16,5,6981,"Murata Manufacturing Co., Ltd.",7633,234,3.16,1563.56,日圓,2026/09/16 15:05
日股,2026/09/16,6,5803,Fujikura Ltd,4839,95,2,1267.67,日圓,2026/09/16 15:05
日股,2026/09/16,7,4062,"IBIDEN CO., LTD.",18950,-165,-0.86,1247.38,日圓,2026/09/16 15:05
日股,2026/09/16,8,8306,"Mitsubishi UFJ Financial Group, Inc.",3655,-13,-0.35,1230.92,日圓,2026/09/16 15:05
日股,2026/09/16,9,8035,Tokyo Electron Ltd.,51690,1040,2.05,1052.67,日圓,2026/09/16 15:05
日股,2026/09/16,10,6098,"Recruit Holdings Co., Ltd.",17155,310,1.84,920.85,日圓,2026/09/16 15:05
日股,2026/09/16,11,6920,Lasertec Corp.,35750,160,0.45,873.8,日圓,2026/09/16 15:05
日股,2026/09/16,12,6525,Kokusai Electric Corporation,8512,284,3.45,799.23,日圓,2026/09/16 15:05
日股,2026/09/16,13,8316,"Sumitomo Mitsui Financial Group, Inc.",6842,0,0,699.26,日圓,2026/09/16 15:05
日股,2026/09/16,14,6146,Disco Corporation,51000,-400,-0.78,687.94,日圓,2026/09/16 15:05
日股,2026/09/16,15,5801,"Furukawa Electric Co., Ltd.",3812,93,2.5,652.54,日圓,2026/09/16 15:05
日股,2026/09/16,16,9983,"FAST RETAILING CO., LTD.",67030,410,0.62,580.01,日圓,2026/09/16 15:05
日股,2026/09/16,17,8411,"Mizuho Financial Group, Inc.",8566,-32,-0.37,571.48,日圓,2026/09/16 15:05
日股,2026/09/16,18,7011,"Mitsubishi Heavy Industries, Ltd.",3737,36,0.97,537.23,日圓,2026/09/16 15:05
日股,2026/09/16,19,7203,Toyota Motor Corp.,3016,-5,-0.17,528.06,日圓,2026/09/16 15:05
日股,2026/09/16,20,8766,"Tokio Marine Holdings, Inc.",8100,21,0.26,450.86,日圓,2026/09/16 15:05
韓股,2026/09/16,1,000660,SK hynix Inc.,1759000,69000,4.08,47745.29,韓元,2026/09/16 15:05
韓股,2026/09/16,2,005930,"Samsung Electronics Co., Ltd.",253500,5000,2.01,28418.34,韓元,2026/09/16 15:05
韓股,2026/09/16,3,010170,"Taihan Fiberoptics Co., Ltd",16100,1960,13.86,6799.98,韓元,2026/09/16 15:05
韓股,2026/09/16,4,009150,"Samsung Electro-Mechanics Co., Ltd",1381000,64000,4.86,5771.65,韓元,2026/09/16 15:05
韓股,2026/09/16,5,402340,"SK Square Co., Ltd.",1020000,20000,2,3363.91,韓元,2026/09/16 15:05
韓股,2026/09/16,6,069540,LIGHTRON FIBER-OPTIC DEVICES INC.,4410,290,7.04,3151.03,韓元,2026/09/16 15:05
韓股,2026/09/16,7,036930,"Jusung Engineering Co., Ltd",202000,9200,4.77,2108.42,韓元,2026/09/16 15:05
韓股,2026/09/16,8,072950,"Vissem Electronics Co., Ltd.",13530,2830,26.45,1907.92,韓元,2026/09/16 15:05
韓股,2026/09/16,9,105560,KB Financial Group Inc.,176700,900,0.51,1748.11,韓元,2026/09/16 15:05
韓股,2026/09/16,10,034020,"Doosan Enerbility Co., Ltd.",83800,-2400,-2.78,1734.5,韓元,2026/09/16 15:05
韓股,2026/09/16,11,005380,Hyundai Motor Company,362000,-5000,-1.36,1715.28,韓元,2026/09/16 15:05
韓股,2026/09/16,12,006400,"Samsung SDI Co., Ltd",544000,-3000,-0.55,1619.47,韓元,2026/09/16 15:05
韓股,2026/09/16,13,356680,"AXGATE Co., Ltd.",17090,-460,-2.62,1572.16,韓元,2026/09/16 15:05
韓股,2026/09/16,14,413630,"CP System Co., Ltd",4725,225,5,1277.51,韓元,2026/09/16 15:05
韓股,2026/09/16,15,017900,AUK CORP.,10460,-200,-1.88,1228.86,韓元,2026/09/16 15:05
韓股,2026/09/16,16,004310,"Hyundai Pharmaceutical Co., Ltd.",9970,-150,-1.48,1185.37,韓元,2026/09/16 15:05
韓股,2026/09/16,17,240810,"Wonik IPS Co., Ltd.",119400,11000,10.15,1183.43,韓元,2026/09/16 15:05
韓股,2026/09/16,18,000150,Doosan Corporation,1387000,98000,7.6,1165.57,韓元,2026/09/16 15:05
韓股,2026/09/16,19,012330,"Hyundai Mobis Co., Ltd",383000,-11500,-2.92,1124.19,韓元,2026/09/16 15:05
韓股,2026/09/16,20,000990,DB HiTek Co. LTD,125000,8300,7.11,1094.85,韓元,2026/09/16 15:05
