市場,資料日期,排名,代號,名稱,收盤價,漲跌,漲跌幅(%),成交金額(億),幣別,更新時間
美股,2026/09/16,20,HOOD,"Robinhood Markets, Inc.",104.42,-6.03,-5.46,34.95,美元,2026/09/17 06:00
日股,2026/09/17,1,285A,Kioxia Holdings Corporation,49880,-900,-1.77,12524.07,日圓,2026/09/17 15:02
日股,2026/09/17,2,9984,SoftBank Group Corp.,6247,64,1.04,3890.91,日圓,2026/09/17 15:02
日股,2026/09/17,3,6976,"Taiyo Yuden Co., Ltd.",9000,-364,-3.89,2341.75,日圓,2026/09/17 15:02
日股,2026/09/17,4,6857,Advantest Corp.,30240,-460,-1.5,2187.38,日圓,2026/09/17 15:02
日股,2026/09/17,5,4062,"IBIDEN CO., LTD.",18475,-475,-2.51,1600.51,日圓,2026/09/17 15:02
日股,2026/09/17,6,5803,Fujikura Ltd,4867,28,0.58,1471.52,日圓,2026/09/17 15:02
日股,2026/09/17,7,8035,Tokyo Electron Ltd.,50970,-720,-1.39,1424.61,日圓,2026/09/17 15:02
日股,2026/09/17,8,8306,"Mitsubishi UFJ Financial Group, Inc.",3652,-3,-0.08,1415.03,日圓,2026/09/17 15:02
日股,2026/09/17,9,6981,"Murata Manufacturing Co., Ltd.",7431,-202,-2.65,1397.94,日圓,2026/09/17 15:02
日股,2026/09/17,10,6920,Lasertec Corp.,35960,210,0.59,1354.36,日圓,2026/09/17 15:02
日股,2026/09/17,11,5801,"Furukawa Electric Co., Ltd.",3763,-49,-1.29,875.13,日圓,2026/09/17 15:02
日股,2026/09/17,12,7011,"Mitsubishi Heavy Industries, Ltd.",3887,150,4.01,815.71,日圓,2026/09/17 15:02
日股,2026/09/17,13,5016,JX Advanced Metals Corporation,3500,-152,-4.16,720.76,日圓,2026/09/17 15:02
日股,2026/09/17,14,6146,Disco Corporation,50590,-410,-0.8,708.41,日圓,2026/09/17 15:02
日股,2026/09/17,15,8316,"Sumitomo Mitsui Financial Group, Inc.",6878,36,0.53,704.03,日圓,2026/09/17 15:02
日股,2026/09/17,16,6098,"Recruit Holdings Co., Ltd.",17445,290,1.69,668.02,日圓,2026/09/17 15:02
日股,2026/09/17,17,7974,"Nintendo Co., Ltd.",8475,349,4.29,647.87,日圓,2026/09/17 15:02
日股,2026/09/17,18,8411,"Mizuho Financial Group, Inc.",8549,-17,-0.2,640.09,日圓,2026/09/17 15:02
日股,2026/09/17,19,7203,Toyota Motor Corp.,3034,18,0.6,635,日圓,2026/09/17 15:02
日股,2026/09/17,20,6525,Kokusai Electric Corporation,8284,-228,-2.68,585.26,日圓,2026/09/17 15:02
韓股,2026/09/17,1,000660,SK hynix Inc.,1745000,-14000,-0.8,44881.59,韓元,2026/09/17 15:02
韓股,2026/09/17,2,005930,"Samsung Electronics Co., Ltd.",252500,-1000,-0.39,27510.43,韓元,2026/09/17 15:02
韓股,2026/09/17,3,009150,"Samsung Electro-Mechanics Co., Ltd",1330000,-51000,-3.69,5469.13,韓元,2026/09/17 15:02
韓股,2026/09/17,4,010170,"Taihan Fiberoptics Co., Ltd",16130,30,0.19,3541.38,韓元,2026/09/17 15:02
韓股,2026/09/17,5,201490,ME2ON CO. LTD,4635,795,20.7,3323.98,韓元,2026/09/17 15:02
韓股,2026/09/17,6,402340,"SK Square Co., Ltd.",1008000,-12000,-1.18,3065.3,韓元,2026/09/17 15:02
韓股,2026/09/17,7,043260,Sungho Electronics Corp.,21600,3040,16.38,3041.33,韓元,2026/09/17 15:02
韓股,2026/09/17,8,000150,Doosan Corporation,1405000,18000,1.3,2698.04,韓元,2026/09/17 15:02
韓股,2026/09/17,9,457370,"Hanchem Co., Ltd.",12640,2910,29.91,1825.42,韓元,2026/09/17 15:02
韓股,2026/09/17,10,004310,"Hyundai Pharmaceutical Co., Ltd.",10500,530,5.32,1741.7,韓元,2026/09/17 15:02
韓股,2026/09/17,11,105560,KB Financial Group Inc.,179200,2500,1.41,1606.54,韓元,2026/09/17 15:02
韓股,2026/09/17,12,012450,"Hanwha Aerospace Co., Ltd.",1097000,42000,3.98,1539.8,韓元,2026/09/17 15:02
韓股,2026/09/17,13,036930,"Jusung Engineering Co., Ltd",204000,2000,0.99,1534.96,韓元,2026/09/17 15:02
韓股,2026/09/17,14,034020,"Doosan Enerbility Co., Ltd.",85400,1600,1.91,1412.26,韓元,2026/09/17 15:02
韓股,2026/09/17,15,347700,Sphere Corp.,23750,3400,16.71,1320.55,韓元,2026/09/17 15:02
韓股,2026/09/17,16,005380,Hyundai Motor Company,363000,1000,0.28,1300.15,韓元,2026/09/17 15:02
韓股,2026/09/17,17,329180,"HD Hyundai Heavy Industries Co., Ltd.",469500,29000,6.58,1256.22,韓元,2026/09/17 15:02
韓股,2026/09/17,18,067310,Hana Micron Inc.,37600,2650,7.58,1200.35,韓元,2026/09/17 15:02
韓股,2026/09/17,19,035420,NAVER Corp.,199000,-2500,-1.24,1098.51,韓元,2026/09/17 15:02
韓股,2026/09/17,20,082740,"Hanwha Engine Co., Ltd.",53000,4950,10.3,1090.54,韓元,2026/09/17 15:02
